"","hospital","ward","wardid","nurse","age","gender","experien","stress","wardtype","hospsize","expcon","Zage","Zgender","Zexperien","Zstress","Zwardtype","Zhospsize","Zexpcon","Cexpcon","Chospsize"
"457",12,3,123,457,57,0,28,5,0,1,0,1.16222159084491,-1.6645754175629,1.81109335130976,0.0234812434652409,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"458",12,3,123,458,61,1,27,5,0,1,0,1.49440353892491,0.600153041706352,1.64559089756675,0.0234812434652409,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"459",12,3,123,459,41,1,20,6,0,1,0,-0.166506201475099,0.600153041706352,0.487073721365679,1.04440487238885,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"460",12,3,123,460,46,1,18,5,0,1,0,0.248721233624902,0.600153041706352,0.156068813879658,0.0234812434652409,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"461",12,4,124,461,51,0,21,6,1,1,0,0.663948668724904,-1.6645754175629,0.652576175108689,1.04440487238885,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"462",12,4,124,462,31,1,7,6,1,1,0,-0.996961071675102,0.600153041706352,-1.66445817729346,1.04440487238885,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"463",12,4,124,463,56,1,22,6,1,1,0,1.07917610382491,0.600153041706352,0.8180786288517,1.04440487238885,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"464",12,4,124,464,42,1,20,5,1,1,0,-0.0834607144550987,0.600153041706352,0.487073721365679,0.0234812434652409,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"465",12,4,124,465,45,0,14,7,1,1,0,0.165675746604902,-1.6645754175629,-0.505941001092385,2.06532850131246,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"466",12,4,124,466,39,1,17,5,1,1,0,-0.3325971755151,0.600153041706352,-0.00943363986335314,0.0234812434652409,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"467",12,4,124,467,46,1,18,6,1,1,0,0.248721233624902,0.600153041706352,0.156068813879658,1.04440487238885,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"468",12,4,124,468,36,1,8,6,1,1,0,-0.581733636575101,0.600153041706352,-1.49895572355045,1.04440487238885,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"469",12,4,124,469,42,0,15,6,1,1,0,-0.0834607144550987,-1.6645754175629,-0.340438547349374,1.04440487238885,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"470",12,4,124,470,41,0,13,6,1,1,0,-0.166506201475099,-1.6645754175629,-0.671443454835396,1.04440487238885,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"471",12,4,124,471,37,1,13,6,1,1,0,-0.4986881495551,0.600153041706352,-0.671443454835396,1.04440487238885,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"472",12,4,124,472,52,0,27,6,1,1,0,0.746994155744904,-1.6645754175629,1.64559089756675,1.04440487238885,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"473",12,4,124,473,42,0,22,6,1,1,0,-0.0834607144550987,-1.6645754175629,0.8180786288517,1.04440487238885,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"474",13,1,131,474,57,1,22,4,0,0,1,1.16222159084491,0.600153041706352,0.8180786288517,-0.997442385458368,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"475",13,1,131,475,62,1,27,3,0,0,1,1.57744902594491,0.600153041706352,1.64559089756675,-2.01836601438198,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"476",13,1,131,476,32,1,11,3,0,0,1,-0.913915584655102,0.600153041706352,-1.00244836232142,-2.01836601438198,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"477",13,1,131,477,56,1,20,3,0,0,1,1.07917610382491,0.600153041706352,0.487073721365679,-2.01836601438198,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"478",13,1,131,478,48,1,24,4,0,0,1,0.414812207664903,0.600153041706352,1.14908353633772,-0.997442385458368,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"479",13,1,131,479,33,1,20,3,0,0,1,-0.830870097635101,0.600153041706352,0.487073721365679,-2.01836601438198,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"480",13,1,131,480,34,1,15,3,0,0,1,-0.747824610615101,0.600153041706352,-0.340438547349374,-2.01836601438198,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"481",13,1,131,481,61,1,21,4,0,0,1,1.49440353892491,0.600153041706352,0.652576175108689,-0.997442385458368,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"482",13,1,131,482,24,0,6,4,0,0,1,-1.5782794808151,-1.6645754175629,-1.82996063103647,-0.997442385458368,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"483",13,1,131,483,31,1,13,4,0,0,1,-0.996961071675102,0.600153041706352,-0.671443454835396,-0.997442385458368,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"484",13,1,131,484,46,0,13,4,0,0,1,0.248721233624902,-1.6645754175629,-0.671443454835396,-0.997442385458368,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"485",13,1,131,485,27,1,4,5,0,0,1,-1.3291430197551,0.600153041706352,-2.16096553852249,0.0234812434652409,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"486",13,1,131,486,42,1,17,4,0,0,1,-0.0834607144550987,0.600153041706352,-0.00943363986335314,-0.997442385458368,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"487",13,2,132,487,62,1,24,3,1,0,1,1.57744902594491,0.600153041706352,1.14908353633772,-2.01836601438198,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"488",13,2,132,488,57,0,25,4,1,0,1,1.16222159084491,-1.6645754175629,1.31458599008073,-0.997442385458368,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"489",13,2,132,489,31,1,15,3,1,0,1,-0.996961071675102,0.600153041706352,-0.340438547349374,-2.01836601438198,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"490",13,2,132,490,34,1,13,4,1,0,1,-0.747824610615101,0.600153041706352,-0.671443454835396,-0.997442385458368,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"491",13,2,132,491,57,1,21,3,1,0,1,1.16222159084491,0.600153041706352,0.652576175108689,-2.01836601438198,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"492",13,2,132,492,53,1,17,3,1,0,1,0.830039642764905,0.600153041706352,-0.00943363986335314,-2.01836601438198,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"493",13,2,132,493,47,1,20,4,1,0,1,0.331766720644903,0.600153041706352,0.487073721365679,-0.997442385458368,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"494",13,2,132,494,34,1,18,3,1,0,1,-0.747824610615101,0.600153041706352,0.156068813879658,-2.01836601438198,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"495",13,2,132,495,47,1,15,4,1,0,1,0.331766720644903,0.600153041706352,-0.340438547349374,-0.997442385458368,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"496",13,2,132,496,31,1,11,4,1,0,1,-0.996961071675102,0.600153041706352,-1.00244836232142,-0.997442385458368,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"497",13,2,132,497,25,0,10,5,1,0,1,-1.4952339937951,-1.6645754175629,-1.16795081606443,0.0234812434652409,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"498",13,2,132,498,57,1,21,4,1,0,1,1.16222159084491,0.600153041706352,0.652576175108689,-0.997442385458368,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"499",13,2,132,499,47,1,14,4,1,0,1,0.331766720644903,0.600153041706352,-0.505941001092385,-0.997442385458368,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"500",13,3,133,500,61,1,21,5,0,0,0,1.49440353892491,0.600153041706352,0.652576175108689,0.0234812434652409,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"501",13,3,133,501,27,0,10,6,0,0,0,-1.3291430197551,-1.6645754175629,-1.16795081606443,1.04440487238885,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"502",13,3,133,502,53,0,24,6,0,0,0,0.830039642764905,-1.6645754175629,1.14908353633772,1.04440487238885,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"503",13,3,133,503,34,1,10,6,0,0,0,-0.747824610615101,0.600153041706352,-1.16795081606443,1.04440487238885,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"504",13,3,133,504,64,1,22,4,0,0,0,1.74353999998491,0.600153041706352,0.8180786288517,-0.997442385458368,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"505",13,3,133,505,34,1,11,5,0,0,0,-0.747824610615101,0.600153041706352,-1.00244836232142,0.0234812434652409,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"506",13,3,133,506,55,1,21,5,0,0,0,0.996130616804905,0.600153041706352,0.652576175108689,0.0234812434652409,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"507",13,3,133,507,43,1,18,5,0,0,0,-0.000415227435098444,0.600153041706352,0.156068813879658,0.0234812434652409,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"508",13,3,133,508,29,1,15,4,0,0,0,-1.1630520457151,0.600153041706352,-0.340438547349374,-0.997442385458368,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"509",13,3,133,509,45,1,17,5,0,0,0,0.165675746604902,0.600153041706352,-0.00943363986335314,0.0234812434652409,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"510",13,3,133,510,27,1,11,5,0,0,0,-1.3291430197551,0.600153041706352,-1.00244836232142,0.0234812434652409,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"511",13,3,133,511,47,1,17,5,0,0,0,0.331766720644903,0.600153041706352,-0.00943363986335314,0.0234812434652409,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"512",13,3,133,512,58,1,22,6,0,0,0,1.24526707786491,0.600153041706352,0.8180786288517,1.04440487238885,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"513",13,4,134,513,45,1,15,5,1,0,0,0.165675746604902,0.600153041706352,-0.340438547349374,0.0234812434652409,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"514",13,4,134,514,64,1,25,4,1,0,0,1.74353999998491,0.600153041706352,1.31458599008073,-0.997442385458368,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"515",13,4,134,515,55,1,17,5,1,0,0,0.996130616804905,0.600153041706352,-0.00943363986335314,0.0234812434652409,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"516",13,4,134,516,32,1,14,5,1,0,0,-0.913915584655102,0.600153041706352,-0.505941001092385,0.0234812434652409,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"517",13,4,134,517,29,1,8,5,1,0,0,-1.1630520457151,0.600153041706352,-1.49895572355045,0.0234812434652409,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"518",13,4,134,518,29,1,13,5,1,0,0,-1.1630520457151,0.600153041706352,-0.671443454835396,0.0234812434652409,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"519",13,4,134,519,48,0,11,6,1,0,0,0.414812207664903,-1.6645754175629,-1.00244836232142,1.04440487238885,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"520",13,4,134,520,45,1,22,5,1,0,0,0.165675746604902,0.600153041706352,0.8180786288517,0.0234812434652409,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"521",13,4,134,521,43,1,24,5,1,0,0,-0.000415227435098444,0.600153041706352,1.14908353633772,0.0234812434652409,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"522",13,4,134,522,23,0,10,6,1,0,0,-1.6613249678351,-1.6645754175629,-1.16795081606443,1.04440487238885,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"523",13,4,134,523,60,1,25,5,1,0,0,1.41135805190491,0.600153041706352,1.31458599008073,0.0234812434652409,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"524",13,4,134,524,39,1,21,5,1,0,0,-0.3325971755151,0.600153041706352,0.652576175108689,0.0234812434652409,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"525",13,4,134,525,45,1,13,6,1,0,0,0.165675746604902,0.600153041706352,-0.671443454835396,1.04440487238885,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"526",14,1,141,526,36,1,10,3,0,0,1,-0.581733636575101,0.600153041706352,-1.16795081606443,-2.01836601438198,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"527",14,1,141,527,45,1,20,4,0,0,1,0.165675746604902,0.600153041706352,0.487073721365679,-0.997442385458368,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"528",14,1,141,528,36,1,8,4,0,0,1,-0.581733636575101,0.600153041706352,-1.49895572355045,-0.997442385458368,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"529",14,1,141,529,42,0,10,5,0,0,1,-0.0834607144550987,-1.6645754175629,-1.16795081606443,0.0234812434652409,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"530",14,1,141,530,37,1,20,3,0,0,1,-0.4986881495551,0.600153041706352,0.487073721365679,-2.01836601438198,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"531",14,1,141,531,41,0,15,4,0,0,1,-0.166506201475099,-1.6645754175629,-0.340438547349374,-0.997442385458368,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"532",14,1,141,532,64,0,25,4,0,0,1,1.74353999998491,-1.6645754175629,1.31458599008073,-0.997442385458368,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"533",14,1,141,533,58,1,25,3,0,0,1,1.24526707786491,0.600153041706352,1.31458599008073,-2.01836601438198,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"534",14,1,141,534,62,1,28,4,0,0,1,1.57744902594491,0.600153041706352,1.81109335130976,-0.997442385458368,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"535",14,1,141,535,32,1,7,4,0,0,1,-0.913915584655102,0.600153041706352,-1.66445817729346,-0.997442385458368,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"536",14,1,141,536,33,1,10,4,0,0,1,-0.830870097635101,0.600153041706352,-1.16795081606443,-0.997442385458368,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"537",14,1,141,537,25,0,6,4,0,0,1,-1.4952339937951,-1.6645754175629,-1.82996063103647,-0.997442385458368,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"538",14,1,141,538,60,1,20,3,0,0,1,1.41135805190491,0.600153041706352,0.487073721365679,-2.01836601438198,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"539",14,2,142,539,38,0,13,5,1,0,1,-0.4156426625351,-1.6645754175629,-0.671443454835396,0.0234812434652409,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"540",14,2,142,540,48,0,21,5,1,0,1,0.414812207664903,-1.6645754175629,0.652576175108689,0.0234812434652409,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"541",14,2,142,541,45,1,20,3,1,0,1,0.165675746604902,0.600153041706352,0.487073721365679,-2.01836601438198,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"542",14,2,142,542,56,1,20,4,1,0,1,1.07917610382491,0.600153041706352,0.487073721365679,-0.997442385458368,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"543",14,2,142,543,46,1,20,4,1,0,1,0.248721233624902,0.600153041706352,0.487073721365679,-0.997442385458368,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"544",14,2,142,544,45,0,18,4,1,0,1,0.165675746604902,-1.6645754175629,0.156068813879658,-0.997442385458368,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"545",14,2,142,545,37,1,14,4,1,0,1,-0.4986881495551,0.600153041706352,-0.505941001092385,-0.997442385458368,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"546",14,2,142,546,57,0,20,5,1,0,1,1.16222159084491,-1.6645754175629,0.487073721365679,0.0234812434652409,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"547",14,2,142,547,62,0,27,4,1,0,1,1.57744902594491,-1.6645754175629,1.64559089756675,-0.997442385458368,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"548",14,2,142,548,24,1,14,4,1,0,1,-1.5782794808151,0.600153041706352,-0.505941001092385,-0.997442385458368,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"549",14,2,142,549,61,0,22,4,1,0,1,1.49440353892491,-1.6645754175629,0.8180786288517,-0.997442385458368,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"550",14,2,142,550,51,0,15,5,1,0,1,0.663948668724904,-1.6645754175629,-0.340438547349374,0.0234812434652409,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"551",14,2,142,551,33,1,8,4,1,0,1,-0.830870097635101,0.600153041706352,-1.49895572355045,-0.997442385458368,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"552",14,3,143,552,60,1,31,4,0,0,0,1.41135805190491,0.600153041706352,2.3076007125388,-0.997442385458368,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"553",14,3,143,553,36,0,11,6,0,0,0,-0.581733636575101,-1.6645754175629,-1.00244836232142,1.04440487238885,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"554",14,3,143,554,52,0,21,5,0,0,0,0.746994155744904,-1.6645754175629,0.652576175108689,0.0234812434652409,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"555",14,3,143,555,56,1,29,5,0,0,0,1.07917610382491,0.600153041706352,1.97659580505277,0.0234812434652409,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"556",14,3,143,556,46,0,18,5,0,0,0,0.248721233624902,-1.6645754175629,0.156068813879658,0.0234812434652409,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"557",14,3,143,557,50,1,21,5,0,0,0,0.580903181704904,0.600153041706352,0.652576175108689,0.0234812434652409,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"558",14,3,143,558,32,1,20,4,0,0,0,-0.913915584655102,0.600153041706352,0.487073721365679,-0.997442385458368,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"559",14,3,143,559,45,0,11,6,0,0,0,0.165675746604902,-1.6645754175629,-1.00244836232142,1.04440487238885,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"560",14,3,143,560,28,1,13,5,0,0,0,-1.2460975327351,0.600153041706352,-0.671443454835396,0.0234812434652409,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"561",14,3,143,561,51,1,20,5,0,0,0,0.663948668724904,0.600153041706352,0.487073721365679,0.0234812434652409,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"562",14,3,143,562,38,1,18,5,0,0,0,-0.4156426625351,0.600153041706352,0.156068813879658,0.0234812434652409,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"563",14,3,143,563,55,0,22,5,0,0,0,0.996130616804905,-1.6645754175629,0.8180786288517,0.0234812434652409,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"564",14,4,144,564,45,1,24,5,1,0,0,0.165675746604902,0.600153041706352,1.14908353633772,0.0234812434652409,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"565",14,4,144,565,32,1,17,5,1,0,0,-0.913915584655102,0.600153041706352,-0.00943363986335314,0.0234812434652409,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"566",14,4,144,566,43,1,13,5,1,0,0,-0.000415227435098444,0.600153041706352,-0.671443454835396,0.0234812434652409,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"567",14,4,144,567,24,0,11,5,1,0,0,-1.5782794808151,-1.6645754175629,-1.00244836232142,0.0234812434652409,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"568",14,4,144,568,47,1,17,5,1,0,0,0.331766720644903,0.600153041706352,-0.00943363986335314,0.0234812434652409,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"569",14,4,144,569,47,1,21,5,1,0,0,0.331766720644903,0.600153041706352,0.652576175108689,0.0234812434652409,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"570",14,4,144,570,45,0,17,5,1,0,0,0.165675746604902,-1.6645754175629,-0.00943363986335314,0.0234812434652409,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"571",14,4,144,571,52,1,28,4,1,0,0,0.746994155744904,0.600153041706352,1.81109335130976,-0.997442385458368,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"572",14,4,144,572,45,1,20,5,1,0,0,0.165675746604902,0.600153041706352,0.487073721365679,0.0234812434652409,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"573",14,4,144,573,62,1,28,5,1,0,0,1.57744902594491,0.600153041706352,1.81109335130976,0.0234812434652409,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"574",14,4,144,574,48,1,22,6,1,0,0,0.414812207664903,0.600153041706352,0.8180786288517,1.04440487238885,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"575",14,4,144,575,50,1,15,5,1,0,0,0.580903181704904,0.600153041706352,-0.340438547349374,0.0234812434652409,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"576",15,1,151,576,46,1,17,4,0,1,1,0.248721233624902,0.600153041706352,-0.00943363986335314,-0.997442385458368,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"577",15,1,151,577,61,0,28,5,0,1,1,1.49440353892491,-1.6645754175629,1.81109335130976,0.0234812434652409,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"578",15,1,151,578,58,1,28,4,0,1,1,1.24526707786491,0.600153041706352,1.81109335130976,-0.997442385458368,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"579",15,1,151,579,51,1,24,3,0,1,1,0.663948668724904,0.600153041706352,1.14908353633772,-2.01836601438198,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"580",15,1,151,580,33,0,17,5,0,1,1,-0.830870097635101,-1.6645754175629,-0.00943363986335314,0.0234812434652409,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"581",15,1,151,581,24,1,13,4,0,1,1,-1.5782794808151,0.600153041706352,-0.671443454835396,-0.997442385458368,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"582",15,1,151,582,60,1,27,4,0,1,1,1.41135805190491,0.600153041706352,1.64559089756675,-0.997442385458368,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"583",15,1,151,583,43,1,11,4,0,1,1,-0.000415227435098444,0.600153041706352,-1.00244836232142,-0.997442385458368,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"584",15,1,151,584,57,1,22,4,0,1,1,1.16222159084491,0.600153041706352,0.8180786288517,-0.997442385458368,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"585",15,1,151,585,33,1,15,4,0,1,1,-0.830870097635101,0.600153041706352,-0.340438547349374,-0.997442385458368,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"586",15,1,151,586,62,1,36,3,0,1,1,1.57744902594491,0.600153041706352,3.13511298125385,-2.01836601438198,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"587",15,1,151,587,61,0,29,4,0,1,1,1.49440353892491,-1.6645754175629,1.97659580505277,-0.997442385458368,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"588",15,1,151,588,47,1,18,4,0,1,1,0.331766720644903,0.600153041706352,0.156068813879658,-0.997442385458368,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"589",15,2,152,589,60,0,22,6,1,1,1,1.41135805190491,-1.6645754175629,0.8180786288517,1.04440487238885,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"590",15,2,152,590,27,1,17,5,1,1,1,-1.3291430197551,0.600153041706352,-0.00943363986335314,0.0234812434652409,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"591",15,2,152,591,24,1,6,6,1,1,1,-1.5782794808151,0.600153041706352,-1.82996063103647,1.04440487238885,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"592",15,2,152,592,31,1,20,6,1,1,1,-0.996961071675102,0.600153041706352,0.487073721365679,1.04440487238885,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"593",15,2,152,593,55,1,25,5,1,1,1,0.996130616804905,0.600153041706352,1.31458599008073,0.0234812434652409,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"594",15,2,152,594,53,1,20,6,1,1,1,0.830039642764905,0.600153041706352,0.487073721365679,1.04440487238885,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"595",15,2,152,595,23,1,6,6,1,1,1,-1.6613249678351,0.600153041706352,-1.82996063103647,1.04440487238885,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"596",15,2,152,596,25,1,15,6,1,1,1,-1.4952339937951,0.600153041706352,-0.340438547349374,1.04440487238885,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"597",15,2,152,597,27,1,8,6,1,1,1,-1.3291430197551,0.600153041706352,-1.49895572355045,1.04440487238885,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"598",15,2,152,598,45,1,22,5,1,1,1,0.165675746604902,0.600153041706352,0.8180786288517,0.0234812434652409,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"599",15,2,152,599,52,1,25,5,1,1,1,0.746994155744904,0.600153041706352,1.31458599008073,0.0234812434652409,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"600",15,3,153,600,25,1,8,5,0,1,0,-1.4952339937951,0.600153041706352,-1.49895572355045,0.0234812434652409,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"601",15,3,153,601,37,1,14,6,0,1,0,-0.4986881495551,0.600153041706352,-0.505941001092385,1.04440487238885,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"602",15,3,153,602,50,1,21,6,0,1,0,0.580903181704904,0.600153041706352,0.652576175108689,1.04440487238885,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"603",15,3,153,603,41,1,11,6,0,1,0,-0.166506201475099,0.600153041706352,-1.00244836232142,1.04440487238885,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"604",15,3,153,604,28,1,6,5,0,1,0,-1.2460975327351,0.600153041706352,-1.82996063103647,0.0234812434652409,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"605",15,3,153,605,50,1,17,6,0,1,0,0.580903181704904,0.600153041706352,-0.00943363986335314,1.04440487238885,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"606",15,3,153,606,52,1,25,5,0,1,0,0.746994155744904,0.600153041706352,1.31458599008073,0.0234812434652409,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"607",15,3,153,607,23,1,6,5,0,1,0,-1.6613249678351,0.600153041706352,-1.82996063103647,0.0234812434652409,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
